,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
1453,1454,Protect-U,protect-u,"Washington, DC",,1809,294,2016/10/25 15:11:25 +0000,0,Free,160,10,
1454,1455,MR TC,mr_tc_glasgow,Glasgow,,755,697,2016/12/13 17:39:01 +0000,1,Free,82,1,
1457,1458,Vid Vai,vidvai,Ljubljana,Slovenia,2556,481,2016/09/01 15:49:09 +0000,0,Pro,257,6,
1458,1459,SCSI-9,scsi-9,,,3765,10,2016/12/13 17:26:52 +0000,0,Free,3,3,
1460,1461,Rouge M̩canique,rouge-mecanique,,,2417,183,2016/06/19 17:04:14 +0000,3,Pro Plus,254,15,
1461,1462,Miss Kittin,misskittin,Paris,France,51857,6,2016/10/31 12:49:34 +0000,19,Pro Plus,5,199,
1465,1466,Voiski,voiski,Paris,France,10903,90,2016/05/12 14:50:51 +0000,0,Free,19,8,
1466,1467,Callisto,callistosfx,New Atlantis,,183,97,2016/12/23 07:28:18 +0000,1,Pro Plus,242,8,
1467,1468,Irfane,irfane,,,3066,19,2016/05/06 18:39:29 +0000,1,Free,11,1,
1468,1469,L'Atelier,latelier,Amsterdam,,3509,233,2016/12/24 11:24:54 +0000,9,Pro Plus,850,38,
1469,1470,Torben,dj-torben,Trondheim,Norway,2469,636,2016/12/21 14:04:41 +0000,2,Pro Plus,306,12,
1470,1471,Baikal,baikal-bai-kyul,Berlin,Germany,10899,34,2016/10/21 11:30:05 +0000,1,Pro Plus,0,13,
1471,1472,Hugh Mane,hugh-mane,,,168,20,2016/11/01 13:45:19 +0000,1,Pro,3,3,
1473,1474,Perfume Advert,perfume-advert,,,1970,678,2016/11/21 17:19:30 +0000,1,Free,185,17,
1474,1475,Embezzlement Society,embezzlementsociety,Belfast,,717,220,2016/10/22 14:34:42 +0000,3,Free,57,13,
1475,1476,Cuisine Dub,cuisine-dub,Split,Croatia,752,104,2016/11/27 15:02:15 +0000,0,Free,316,2,
1476,1477,Doug Francisco,doug-english313,Detroit,United States,3675,1994,2016/12/13 20:40:59 +0000,6,Pro Plus,3287,40,
1478,1479,Ptaki,ptaki,Warsaw/Gdansk,Poland,9261,1096,2016/06/16 13:45:38 +0000,2,Free,308,10,
1479,1480,Jay Simon,jaysimon,"Atlanta, GA",United States,2533,199,2016/10/25 15:20:52 +0000,0,Free,221,6,
1480,1481,Tv.out,tv_out,,,1262,663,2016/09/05 22:46:48 +0000,0,Pro Plus,573,1,
1481,1482,Ill Blu,illblu,london,,3415,81,2016/11/18 00:18:45 +0000,4,Pro Plus,14,35,
1482,1483,Chris Turner,chris-turner,Oakland born New Yorker,United States,2632,59,2016/11/07 18:21:20 +0000,3,Pro,53,38,
1484,1485,Patchworks,patchworks,Lyon,France,6815,72,2016/05/15 18:10:17 +0000,4,Pro Plus,96,46,
1486,1487,Aeroplane,aeroplane,The Sky,Belgium,169207,18,2016/11/06 22:08:09 +0000,4,Pro Plus,17,91,
1487,1488,Anil Aras,anilaras,Utrecht,Netherlands,6127,235,2016/12/15 11:38:04 +0000,6,Pro,0,22,
1489,1490,Martyn̩,martyne,Offenbach,Germany,1187,22,2016/11/09 19:39:46 +0000,0,Free,127,2,
1490,1491,Marvin,frizzy_furb30,Charles Town,United States,1273,340,2016/12/22 22:01:21 +0000,1,Pro,31,25,
1491,1492,Even Tuell,even-tuell,,Germany,3606,223,2016/10/26 13:35:21 +0000,0,Free,62,3,
1492,1493,Rondenion,ragrangerecords,,Japan,1082,9,2014/03/14 09:21:10 +0000,5,Free,14,34,
1493,1494,Kicks,the-little-kicks,Aberdeen,,695,193,2016/12/09 01:25:07 +0000,6,Pro,32,43,
1494,1495,Chicago Shags,chicagosprogressivetalk,,,289,3,2016/11/16 22:56:42 +0000,19,Pro Plus,2,1059,
1495,1496,Beneath,nosybmols,London,,5458,0,2016/10/14 17:32:01 +0000,4,Free,1,9,
1496,1497,Sir Woolfy,inglewoodsir,HER EP is out NOW!,,20151,261,2016/12/08 05:58:00 +0000,6,Free,218,37,
1500,1501,Masks,themasks,London,,1708,202,2016/10/13 19:56:16 +0000,2,Pro Plus,17,6,
1501,1502,Cos/Mes,cosmes,Tokyo,Japan,6514,143,2016/10/14 07:03:48 +0000,3,Pro Plus,82,31,
1502,1503,Hinode,hinode,Berlin,Germany,1347,137,2016/12/20 14:32:04 +0000,9,Free,15,29,
1503,1504,Rival Consoles,rivalconsoles,London,,14749,6,2016/10/13 21:25:13 +0000,3,Pro Plus,71,20,
1504,1505,Stee Downes,steedownes,Dublin,Ireland,11321,153,2016/10/24 21:38:38 +0000,4,Pro Plus,28,93,
1505,1506,Virginia,virginia-dj,Berlin,Germany,9539,21,2016/12/13 13:26:07 +0000,0,Pro Plus,22,39,
1506,1507,Dauwd,dauwd,London,Britain (UK),35142,85,2016/11/04 22:36:56 +0000,0,Pro,0,10,
1508,1509,Marcelus,marcelus,Paris,France,6308,88,2016/12/25 13:05:49 +0000,0,Free,156,4,
1510,1511,Phil Stroud,phil-stroud,Perth,Australia,515,42,2016/09/27 03:38:02 +0000,0,Free,1,1,
1511,1512,Shawn O'Sullivan,shawnosullivan,,United States,2702,603,2016/10/30 03:50:07 +0000,2,Free,520,8,
1512,1513,Massimiliano Pagliara,massimilianopagliara,Berlin,Germany,9393,73,2016/11/14 16:46:09 +0000,3,Pro Plus,119,46,
1513,1514,Dan Farserelli,dan-farserelli,London,,4321,208,2015/12/28 15:06:41 +0000,0,Pro,46,8,
1517,1518,The Normalmen,normal_men,Naples,Italy,561,786,2016/12/02 21:37:55 +0000,0,Free,65,2,
1518,1519,Mixx,djmixx649,Chicago,United States,1372,1999,2016/10/01 23:40:23 +0000,0,Free,27,20,
1520,1521,Matrixxman,matrixxman,San Francisco,United States,21960,76,2016/12/14 19:20:33 +0000,0,Pro Plus,70,20,
1521,1522,Ferry Corsten,ferry-corsten,Rotterdam,Netherlands,132817,70,2016/12/05 12:52:56 +0000,16,Pro Plus,123,901,
1523,1524,Eliza Doolittle,elizadoolittle,London,,7447,77,2016/02/18 14:25:05 +0000,6,Pro Plus,37,46,
1524,1525,Tee Mango,millionhands-1,Londontown,,4776,322,2016/09/19 12:36:53 +0000,14,Pro Plus,151,92,
1525,1526,Teeth,t3eth,,,33185,838,2016/09/05 14:03:19 +0000,13,Pro Plus,200,79,
1526,1527,Persian,perserreich,,Germany,7625,109,2016/12/27 00:14:34 +0000,0,Pro,97,8,
1528,1529,Ms Dynamite,msdynamite,London,Britain (UK),10560,0,2016/03/27 20:59:41 +0000,5,Pro Plus,0,56,
1529,1530,Brassfoot,brassfoot-1,"LONDON, UK",,1946,149,2016/10/15 21:25:53 +0000,2,Free,425,3,
1534,1535,Andy Kolwes,andykolwes,Cologne ,Germany,1374,123,2016/07/31 07:07:13 +0000,0,Pro Plus,167,6,
1537,1538,Jackmate,soulphiction-aka-jackmate,Stuttgart Baby!,,25973,75,2016/11/08 14:53:57 +0000,6,Pro Plus,120,52,
1540,1541,Bubble Club,bubble-club,,,809,0,2011/04/16 15:01:32 +0000,4,Free,0,10,
1541,1542,Rick Howard,rick-maun,,,319,305,2016/11/28 23:20:33 +0000,3,Pro,389,30,
1542,1543,DJ Bone,subjectdetroit,Detroit,United States,7099,0,2016/08/26 16:29:37 +0000,7,Pro Plus,5,53,
1543,1544,ND_Baumecker,ndbaumecker,Berlin,Germany,26169,711,2016/11/11 15:20:28 +0000,1,Pro Plus,108,8,
1545,1546,St Germain,st-germain-6,canada,Canada,726,87,2016/05/10 23:22:41 +0000,1,Free,8,21,
1546,1547,Ekman,roeldijcks,,,3634,0,2016/12/12 22:30:23 +0000,3,Free,25,8,
1547,1548,Egyptrixx,egyptrixx,Toronto,Canada,7295,93,2016/11/28 21:30:13 +0000,0,Pro,153,12,
1548,1549,Ali Love,mralilove,London,Britain (UK),12832,3,2016/02/18 14:20:51 +0000,1,Free,0,9,
1549,1550,Djebali,djebali,Paris,France,9441,55,2016/05/26 13:15:17 +0000,17,Pro Plus,31,51,
1550,1551,Egal3,egal3,,Romania,6871,1,2016/08/25 22:21:38 +0000,0,Free,1,7,
1551,1552,Kirik,kirillkirik,Berlin / Kherson ,Germany,3749,197,2016/11/22 21:52:57 +0000,1,Free,143,21,
1552,1553,Ryo Murakami,ryo-murakami,osaka,Japan,3794,104,2016/12/14 16:45:19 +0000,0,Free,173,19,
1553,1554,The Avener,the-avener,Paris,France,39612,91,2016/12/12 15:48:29 +0000,2,Pro Plus,31,21,
1554,1555,Duster Valentine,mynameisvalentine,,,10244,1220,2016/12/20 17:52:51 +0000,16,Pro Plus,3702,11,
1555,1556,Aardvarck,aardvarck-api-api,Amsterdam,Netherlands,2257,62,2016/06/02 12:42:43 +0000,4,Pro Plus,7,40,
1556,1557,2 AM/FM,amfmind,Chicago,United States,731,401,2016/12/05 04:24:12 +0000,8,Free,103,35,
1559,1560,Domenico Rosa,domenicorosa,,,2159,74,2016/12/21 23:58:32 +0000,1,Free,106,0,
1562,1563,Filtertypen,filtertypen,Hannover,Germany,6856,334,2016/12/09 16:07:08 +0000,6,Pro Plus,956,42,
1563,1564,Arapu,djarapu,Bucharest,Romania,9542,0,2016/10/06 04:42:00 +0000,0,Free,6,2,
1565,1566,Mathias Kaden,mathiaskaden,Geracity,Germany,32733,1,2016/12/26 11:23:01 +0000,3,Pro Plus,2,55,
1566,1567,Xamiga,xamiga,The Hague Beach,Netherlands,2917,0,2013/04/01 17:16:09 +0000,0,Free,4,7,
1567,1568,Martin Hayes,martinhayes,"Rose Records, Leipzig, Brooklyn",Germany,2790,536,2016/12/21 18:42:12 +0000,1,Pro,2062,15,
1568,1569,Jinadu,jinadu,London,,627,18,2016/10/17 09:29:05 +0000,1,Free,13,0,
1569,1570,Medlar,medlar,Wolf Music,,12047,233,2016/12/15 12:50:15 +0000,6,Pro Plus,85,9,
1570,1571,Rudimental,rudimentaluk,London,,910887,69,2016/08/26 10:49:42 +0000,24,Pro Plus,67,156,
1571,1572,DJ Vas,dj-vas,paris (FR),France,6984,73,2016/11/22 12:38:15 +0000,0,Free,59,32,
1572,1573,Ethyl,ethylmusic,London,,5865,175,2016/06/03 07:40:36 +0000,6,Free,194,16,
1573,1574,Flori,flori,London,,2668,206,2016/12/08 19:22:02 +0000,2,Free,120,3,
1574,1575,Taio Cruz,taiocruz,London / LA ,,9091,0,2016/03/29 15:32:41 +0000,8,Pro Plus,0,170,
1576,1577,The Citizen's Band,citizens_band,Leuven,,616,1778,2016/09/04 10:40:28 +0000,1,Free,49,5,
1578,1579,Stephen Brown,stephen-brown,Edinburgh,,2548,204,2016/05/01 17:09:19 +0000,0,Pro,26,17,
1579,1580,Mr Flash,mr-flash,Los Angeles,United States,8150,7,2016/12/12 17:16:48 +0000,1,Pro Plus,3,33,
1580,1581,Small People,littlepeoplemusic,,,21004,185,2016/11/23 14:53:54 +0000,9,Pro Plus,48,62,
1581,1582,Lil Silva,lilsilva,Bedford,,30388,0,2016/11/10 12:00:50 +0000,4,Pro Plus,7,26,
1582,1583,Marcus Worgull,marcusworgull,Köln,Germany,19658,0,2016/11/05 17:32:31 +0000,0,Pro Plus,0,20,
1583,1584,Greeen Linez,greeenlinez,"Tokyo, Japan / Cambridge",,1558,673,2016/10/27 18:31:09 +0000,0,Free,24,19,
1584,1585,Perseus Traxx,perseus-traxx,YORK,,4675,405,2016/11/07 10:54:57 +0000,0,Free,199,11,
1585,1586,Saschienne,saschienne,,,2416,18,2016/12/21 08:18:37 +0000,0,Pro,38,5,
1586,1587,Surkin,surkin,Paris,France,29874,58,2016/03/28 17:06:21 +0000,7,Free,31,13,
1587,1588,Lex Empress,lex-empress,Amsterdam,Netherlands,853,4,2016/12/20 10:26:31 +0000,0,Free,15,9,
1588,1589,Synchrojack,synchrojack,London,Britain (UK),144,32,2016/10/19 15:09:48 +0000,0,Pro,6,58,
1589,1590,Chris Mitchell,chris-mitchell,pajaliens,,1699,243,2016/10/27 04:41:36 +0000,1,Free,239,23,
1590,1591,DJ Sonic,dj-sonic-3,"Sunshine Coast, QLD",Australia,1350,584,2013/08/19 04:00:30 +0000,0,Free,224,7,
1592,1593,Washerman,washerman,,,6419,37,2016/07/10 14:16:39 +0000,0,Free,43,4,
1593,1594,James Johnston,james-johnston,Glasgow,Britain (UK),10435,694,2016/04/19 10:17:04 +0000,7,Free,984,77,
1594,1595,Kim Brown,kim-brown,Berlin,Germany,4021,185,2016/11/09 17:39:50 +0000,6,Pro Plus,31,25,
1596,1597,Aster,asteraster,Barcelona,Spain,718,48,2015/08/31 11:53:12 +0000,0,Free,20,8,
1597,1598,Japa Habilidoso,japaroll,,,6983,87,2016/12/09 13:32:23 +0000,0,Pro,105,8,
1599,1600,Nina,nina_sky,New York City,United States,6849,1,2016/09/27 21:45:35 +0000,4,Pro Plus,0,19,
1600,1601,Om Unit,omunit,Bristol,Britain (UK),64432,1004,2016/11/24 17:53:43 +0000,2,Pro,820,22,
1602,1603,Paul Cut,paul-cut,,,1012,12,2016/10/14 13:57:34 +0000,0,Pro,0,3,
1604,1605,The Veils,theveils,London,,2018,11,2016/12/07 15:38:05 +0000,8,Free,0,68,
1605,1606,Duologue,duologue,,Britain (UK),2487,0,2016/09/09 13:07:19 +0000,10,Free,3,51,
1606,1607,Moscoman,moscoman,Berlin,,7297,386,2016/12/22 23:07:22 +0000,8,Pro Plus,150,32,
1607,1608,Trackmaster Scott,travisscott-2,"Houston, TX",United States,782214,5,2016/11/23 06:12:42 +0000,2,Pro Plus,2,101,
1608,1609,Elektro Guzzi,elektroguzzi,Vienna,Austria,3362,61,2016/11/15 12:30:38 +0000,5,Pro,45,22,
1610,1611,Sascha Dive,sascha-dive-going-deeper,Frankfurt,Germany,6401,55,2016/10/27 19:12:27 +0000,9,Pro Plus,45,85,
1611,1612,Michael Gracioppo,michaelgracioppo,Montréal ♛ Berlin,Germany,3286,1,2016/10/17 17:44:22 +0000,0,Pro,2,5,
1612,1613,INIT,initbass,Los Angeles,,6766,562,2016/12/21 01:04:58 +0000,6,Pro,1758,34,
1613,1614,Jacob,jacobpagemusic,London,Britain (UK),639,141,2016/01/05 16:43:50 +0000,1,Pro,26,12,
1614,1615,Norman Jay MBE,normanjaymbe,London,,7324,2,2015/08/09 08:17:14 +0000,3,Free,1,2,
1617,1618,A Thunder Orchestra,hadronorchestra,Budapest,Hungary,1275,20,2016/08/28 16:28:48 +0000,0,Pro Plus,19,34,
1618,1619,Rinaldo Makaj,rinaldomakaj,Varese,Italy,667,377,2016/11/29 14:14:35 +0000,0,Free,321,1,
1619,1620,Guti,guti_desolat,kinda techno,Malawi,48792,1,2016/04/23 17:35:42 +0000,0,Free,16,22,
1620,1621,Dubshape,dubshape,São Paulo,Brazil,4879,35,2014/04/04 04:01:35 +0000,0,Free,10,6,
1621,1622,Christina Aguilera,therealxtina,,United States,7232,1,2015/03/18 15:19:06 +0000,1,Free,0,1,
1622,1623,Portable,portable-aka-bodycode,,,4876,80,2016/10/06 01:38:16 +0000,4,Free,20,4,
1623,1624,Pal Joey,pal-joey,nyc,United States,1968,0,2016/02/13 04:35:14 +0000,0,Free,1,0,
1624,1625,Freaks,thenoisyfreaks,2 funky guys from,France,62743,100,2016/09/30 04:50:54 +0000,6,Pro Plus,75,39,
1625,1626,Chicago Jim,chicago-jim,Chicago,United States,804,21,2016/12/24 17:34:02 +0000,0,Free,12,6,
1626,1627,Krystal Klear,krystalklear,"Dublin, Ireland",Britain (UK),21003,131,2016/12/07 14:27:24 +0000,5,Pro Plus,6,29,
1627,1628,Patrick Topping,patricktopping,Newcastle,,88300,264,2016/11/23 00:09:59 +0000,0,Pro Plus,10,34,
1628,1629,Gorgon City,gorgon-city,,,241984,21,2016/12/06 11:29:45 +0000,23,Pro Plus,102,122,
1631,1632,Nu Zau,nu-zau,,Romania,8311,1,2016/10/14 14:12:04 +0000,1,Free,37,2,
1632,1633,Alma Negra,almanegramusic,Switzerland,Switzerland,3305,221,2016/11/08 14:56:16 +0000,9,Pro Plus,513,19,
1633,1634,Darling Farah,darlingfarah,,,5193,0,2014/12/27 03:47:44 +0000,0,Free,1,12,
1635,1636,Zombie Zombie,zombie-zombie,Paris,,2814,39,2016/10/03 10:35:04 +0000,0,Free,15,2,
1638,1639,Rong Music,fifirong,London,Britain (UK),6048,925,2016/11/05 19:20:22 +0000,0,Free,47,6,
1639,1640,Cleymoore,cleymoore,Berlin,Germany,5632,1005,2016/10/06 00:58:37 +0000,7,Free,1574,4,
1640,1641,40 Thieves,40thieves,San Francisco,United States,1436,58,2016/11/30 14:07:05 +0000,0,Free,46,3,
1641,1642,Jesse Bru,jesse-bru,Berlin,Germany,3725,1334,2016/12/09 09:59:55 +0000,9,Pro,363,30,
1642,1643,Muslimgauze,staalplaat,Berlin,Germany,1703,191,2016/12/03 12:11:36 +0000,24,Pro Plus,490,135,
1643,1644,Nick Beringer,nick-beringer,Berlin,Germany,4406,225,2016/11/21 18:57:37 +0000,0,Free,1338,4,
1644,1645,Studio OST,studio_ost,The Studio,United States,1872,2,2016/12/05 03:22:17 +0000,1,Free,0,11,
1645,1646,Matthias Meyer,matthias-meyer,Hamburg,Germany,62348,281,2016/05/14 08:38:48 +0000,9,Pro Plus,79,47,
1647,1648,John Tejada,paletterecordings,Los Angeles,United States,3248,12,2016/11/30 21:48:33 +0000,5,Free,5,18,
1648,1649,Grey People,grey_people,Nashville,United States,2123,941,2016/11/29 15:23:04 +0000,1,Pro,2056,18,
1649,1650,Django Django,djangodjango,London,,23813,18,2016/04/14 18:26:25 +0000,14,Pro Plus,7,98,
1653,1654,DJ Shark,djsharkbrasil,Rio de Janeiro,Brazil,5542,69,2016/12/05 11:50:59 +0000,0,Free,72,17,
1654,1655,Deymare,deymare,,Finland,2135,144,2014/10/12 14:06:49 +0000,0,Free,125,5,
1655,1656,Jagwar Ma,jagwar-ma,Sydney,Australia,242546,106,2016/10/14 09:16:31 +0000,15,Pro Plus,92,90,
1657,1658,Causa,causa,planet earth,,3654,219,2016/10/17 07:22:24 +0000,0,Pro Plus,353,31,
1658,1659,Willis Anne,willis-anne,Berlin,Germany,1898,57,2016/12/14 10:03:35 +0000,0,Pro,70,11,
1659,1660,Braille,braillesounds,New York,United States,2634,65,2016/05/03 19:34:10 +0000,0,Pro,22,3,
1660,1661,Ben Liebrand,benliebrand,,Canada,3482,0,2016/07/19 17:47:33 +0000,0,Free,1,11,
1661,1662,Sure Thing,sure_thing,San Francisco,,1320,1445,2016/12/12 00:42:31 +0000,2,Pro Plus,37,39,
1662,1663,Korsakow,djkorsakoff,Amsterdam,Netherlands,11853,10,2016/02/22 13:00:40 +0000,2,Pro Plus,8,27,
1665,1666,Lizz,lizzlov3,Santiago,Chile,1050,214,2016/12/13 01:34:36 +0000,1,Pro,56,17,
1666,1667,Ponzu Island,ponzuisland,Ponzu Island,Australia,586,4,2016/09/27 08:21:19 +0000,0,Pro Plus,4,1,
1667,1668,Nick Holder,dnh,Toronto,Canada,4972,8,2016/08/11 20:30:08 +0000,1,Pro Plus,5,7,
1668,1669,3 2 6,chancetherapper,Chicago,United States,1293245,12,2016/12/22 08:07:59 +0000,6,Pro Plus,20,74,
1669,1670,NY*AK,scotty5000,,Britain (UK),1811,509,2016/11/21 10:11:15 +0000,1,Free,1141,8,
1670,1671,Commix,commix,London,,34726,69,2016/10/30 12:45:05 +0000,4,Free,10,29,
1671,1672,Bok Bok,bokbok,South London,,32242,65,2016/11/29 19:37:24 +0000,4,Pro Plus,55,27,
1672,1673,Matthew Dekay,matthewdekay,Berlin,Germany,30774,57,2016/12/01 16:35:35 +0000,2,Pro Plus,0,18,
1673,1674,Aloe Blacc,aloeblacc,Los Angeles,United States,806,1,2016/11/17 19:59:47 +0000,4,Pro Plus,0,0,
1674,1675,Fantasy,fantasylabelgroup,Beverly Hills,United States,8632,3,2016/11/12 01:36:59 +0000,12,Pro Plus,11,14,
1675,1676,X-Man,x-man-officiel,,,2585,0,2016/05/19 19:58:00 +0000,0,Free,4,4,
1677,1678,St. Joseph,david-joseph,Cologne,Germany,1314,314,2016/10/17 15:55:08 +0000,0,Free,315,8,
1678,1679,Mount Liberation Unlimited,mountliberationunlimited,,,1609,6,2016/12/01 23:21:22 +0000,0,Pro Plus,17,1,
1679,1680,Tasty Treats,tastytreatmusic,LA,United States,27261,971,2016/12/06 00:04:08 +0000,9,Pro Plus,1356,15,
1682,1683,Terri Walker,therealmzwalker,London,Britain (UK),917,4,2016/04/10 07:56:19 +0000,2,Free,1,13,
1683,1684,The Central Executives,2timesx,Melbourne & Hong Kong,,2079,12,2016/12/08 02:08:54 +0000,0,Pro Plus,0,18,
1687,1688,Sofa Talk,sofa-talk,,,961,1995,2016/12/20 09:52:05 +0000,6,Pro Plus,490,24,
1688,1689,Golesworthy,golesworthy,Berlin,,531,624,2016/12/06 23:03:44 +0000,0,Free,203,1,
1692,1693,Toby Tobias,tobytobias,London,,6483,21,2016/10/19 13:01:14 +0000,4,Pro Plus,17,34,
1693,1694,Jeremiah,officialjeremih,Chicago,United States,161423,0,2016/03/25 17:59:05 +0000,10,Pro Plus,1,139,
1694,1695,Mike Sharon,mikeakachrom,Tel Aviv ♥ Berlin ► Toronto ☮ New York,Israel,3370,18,2016/12/17 23:40:42 +0000,5,Pro,299,15,
1695,1696,Fallout,falloutboy,,United States,4589100,6,2016/08/15 14:48:59 +0000,18,Pro Plus,9,174,
1697,1698,Raybone Jones,bambathajones,Johannesburg,South Africa,505,307,2016/10/30 06:41:43 +0000,1,Free,210,5,
1698,1699,Citizen,citizenrecords,Dijon,France,6509,9,2016/02/18 14:24:58 +0000,3,Free,2,99,
1699,1700,JMII,jmii,Hivern Discs - Barcelona,Spain,1247,461,2016/12/02 18:29:59 +0000,1,Free,114,5,
1701,1702,Mike Shannon,djmikeshannon,Berlin,Germany,1538,29,2016/07/05 16:33:41 +0000,2,Free,1,1,
1702,1703,Carpentaria,publicpossession,Munich,Germany,11168,602,2016/12/23 15:05:27 +0000,34,Pro Plus,63,251,
1703,1704,Hysteric,hysteric,Melbourne,Australia,1605,338,2016/11/28 02:01:38 +0000,0,Pro Plus,62,18,
1704,1705,Zoo Look,zoolook,London,,5668,889,2016/11/21 08:26:19 +0000,4,Pro Plus,123,33,
1706,1707,Jonas Palzer,jonaspalzer,Berlin,Germany,625,241,2016/12/17 10:32:26 +0000,1,Pro Plus,85,0,
1707,1708,Laszlo Dancehall,laszlo-dancehall,.....,Britain (UK),2552,2,2016/04/19 21:22:42 +0000,0,Free,0,0,
1710,1711,Chilly Gonzales,chillygonzales,,,406882,7,2016/12/07 13:31:49 +0000,18,Pro Plus,6,169,
1711,1712,Atlus,atlasongs,,,1317,0,2015/06/23 19:16:05 +0000,0,Pro,0,1,
1712,1713,Doubtingthomas,doubtingthomas,,,6990,6,2016/12/11 10:02:53 +0000,6,Pro Plus,10,19,
1714,1715,New York Transit Authority,nytaofficial,,,12537,3,2016/08/19 10:44:10 +0000,0,Pro Plus,11,8,
1717,1718,Don't DJ,dont-dj-1,BERLIN,,2660,950,2016/12/22 18:29:05 +0000,1,Pro,142,13,
1720,1721,Terry Farley,terryfarley,london,,2633,2,2015/03/12 16:39:45 +0000,0,Free,5,1,
1721,1722,Sigha,sigha,London,Britain (UK),16664,23,2016/05/08 22:54:12 +0000,0,Free,0,13,
1723,1724,Soul System,rhino-soulsystem,Hamburg,Germany,1321,2002,2016/12/19 16:14:53 +0000,1,Pro Plus,1172,24,
1724,1725,Ramirez,ramirezdg,California ,United States,65538,261,2016/09/13 05:06:17 +0000,4,Pro,379,58,
1725,1726,Ike,djikelove,"SAINT ALBANS,QUEENS NEW YORK",United States,1494,525,2016/11/02 22:30:14 +0000,3,Free,219,3,
1726,1727,Hazylujah,hazylujah,,,678,4,2016/11/03 14:38:54 +0000,0,Free,19,4,
1727,1728,Michael Melchner,michaelmelchner,Berlin,Germany,2331,83,2016/10/30 21:48:52 +0000,0,Free,67,0,
1728,1729,Black Van,black-van,Hamburg,Germany,6254,3,2014/09/10 17:49:24 +0000,6,Pro Plus,1,26,
1731,1732,Carlos Nilmmns,carlosnilmmns,,France,3897,991,2016/12/23 16:36:23 +0000,4,Pro Plus,2328,13,
1732,1733,Warren Raww,warren-raww,Adelaide,Australia,2219,80,2016/10/22 11:58:41 +0000,1,Pro,93,5,
1733,1734,Dominik Eulberg,dominik-eulberg,Westerwald,Germany,73111,49,2016/12/20 14:46:37 +0000,4,Pro Plus,34,42,
1734,1735,Phran,phran,Barcelona ,Spain,542,420,2016/12/06 02:22:37 +0000,2,Free,230,11,
1735,1736,Hold Youth,holdyouth,Paris,France,4278,53,2016/05/13 11:20:14 +0000,9,Pro,16,44,
1736,1737,Shamir,shamir326,North Las Vegas,United States,3193,34,2016/02/18 14:22:32 +0000,0,Free,5,1,
1737,1738,Benjamin Stager,benjamin-stager,Frankfurt,Germany,624,46,2016/11/17 14:56:18 +0000,0,Free,12,0,
1738,1739,Jacques Renault,jacquesrenault,"Brooklyn, NY",United States,19539,2,2015/12/24 15:07:24 +0000,1,Free,201,5,
1739,1740,Typesun,type,Bristol,,4346,55,2016/10/19 16:54:48 +0000,1,Pro Plus,24,9,
1741,1742,Cher,chermonsieur,Berlin,Germany,3715,839,2016/10/25 15:16:12 +0000,0,Pro Plus,1483,16,
1742,1743,Mikael Seifu,mikaelseifu,Addis Ababa,Ethiopia,4455,7,2016/05/02 14:20:11 +0000,4,Free,3,9,
1743,1744,Sweely,sweelymusic,Nice,France,5258,294,2016/12/13 18:50:00 +0000,1,Pro Plus,551,105,
1746,1747,Florian,florian-meindl,Berlin,Germany,61598,301,2016/12/26 11:24:10 +0000,20,Pro Plus,999,125,
1747,1748,Credit 00,credit-00,Outernational,,2704,818,2016/12/25 17:31:33 +0000,0,Free,818,5,
1748,1749,Shadee,mbshadee,Amsterdam,Netherlands,1448,215,2016/10/26 12:22:03 +0000,3,Pro,95,11,
1749,1750,Ross From Friends,rossfromfriends,London,,11484,221,2016/11/16 16:20:03 +0000,1,Pro,195,6,
1750,1751,Last Magpie,last-magpie,UK,,6104,63,2016/08/09 08:41:21 +0000,1,Free,22,5,
1752,1753,Paul Weller,paulwellerofficial,London,Britain (UK),2542,0,2016/03/16 13:51:59 +0000,41,Pro Plus,0,513,
1753,1754,Sakro,sakro,Aguascalientes ,Mexico,1636,1,2016/09/13 17:14:43 +0000,0,Pro Plus,99,5,
1754,1755,Saine,saine,Helsinki,Finland,5461,693,2016/10/31 12:33:57 +0000,3,Free,356,38,
1755,1756,Aroma Pitch,aromapitch,Berlin / Cologne,,1988,472,2016/12/13 11:19:44 +0000,2,Pro Plus,35,18,
1756,1757,MCMXC,thelostreel,"Milano, Nawf $ide ",,1572,256,2016/12/26 23:30:25 +0000,0,Free,50,19,
1759,1760,Voigtmann,voigtmann,Munich,,4316,1336,2016/12/09 20:49:57 +0000,1,Free,204,3,
1760,1761,Secret Circuit,secret-circuit,Los Angeles,United States,3325,240,2016/03/28 16:38:16 +0000,4,Pro Plus,405,28,
1762,1763,R-Zone,r-zone-2,We R Here,,4415,162,2016/09/15 17:30:13 +0000,3,Free,81,16,
1763,1764,Poolside,poolside,Los Angeles,United States,69965,207,2016/10/24 16:45:26 +0000,6,Pro Plus,75,31,
1764,1765,Chris Wood,chriswood,Frankfurt,Germany,3512,65,2016/12/05 20:33:33 +0000,3,Pro Plus,133,37,
1766,1767,Einzelkind,einzelkind-1,FFM,Germany,8893,115,2016/12/26 11:23:32 +0000,9,Pro Plus,123,78,
1768,1769,Aquarius Heaven,aquarius-heaven,BERLIN,Germany,12739,360,2016/11/14 10:38:12 +0000,2,Pro Plus,119,45,
